문서 번호,제목,질문,위치 고유번호,조회수,질문 날짜
476535944,질문(감사내공) 경남 김해 한솥도시락 전부 전화를 안받는데,네이버에 검색해보면 경남 김해에 한솥도시락 매장이 3곳이 나오고 낮시간대라 모두 영업중이라고 표기되어있고 영업시간 역시 맞다고 나오는데 전화를 걸어보면 단 한곳도 받지 않습니다 표기되어있는 전화번호가 틀렸을까봐 간판에 적혀있는 전화번호와 동일한지 확인도 했고 전화하면 한솥도시락 멘트가 3곳 모두 나오는데 전화 10번해도 다 안받는데.... 이럴꺼먼 전화번호를 왜 표기하고 장사하신는건지... 김해분들은 매장 방문해서만 이용하시는걸까요?,121002, 32,2024.10.12
476535814,질문김해시 생림면에도 터널이 생겼던데 무슨터널인가요?,제가 오늘아침에 김해시 생림면 봉림리 부근을 차를 몰고 지나갔습니다. 근데 못보던 터널하나가 생겼더군요. 이정표에는 한림창원 이렇게 되어있었고요.. 정확한 위치는 김해시 생림면에 오시면 자동차정비소인 따봉종합정비 바로 앞입니다.(그러니까 삼계동쪽으로 차를 몰고 간다면 따봉종합정비에서 우회전하더군요. 우회전하면 새로생긴 터널이 나와요.) 제가 좀전에 네이버에 들어와보니 봉림1터널봉림2터널 이렇게 나옵니다. 지금 이도로 이용할수 있습니까?,121002, 16,2024.10.12
476531438,질문김해 내 고등학교,김해 내에 고등학교 중에 세특 챙기기 좋은 학교 있을까요? 교내 대회 같은게 많은 학교가 있나요?,121002, 25,2024.10.12
476531414,질문김해서부경찰서옆 숙식제공 힘든분,저는 94년생에 몸도안좋고 힘들게 살고있지만 정말어려운분이 있다면 여기와서 지내도좋아요 아버지 누나 같이살고 너무 힘들면 연락 주세요 장유 입니다,121002, 19,2024.10.12
476530324,질문김해가야문화축제 때 옷 빌려주나요 ?,김해문화제야행인가 그때는 주민등록증이나 본인확인용 그거 있으면 옷 빌려주던 거로 기억하는데 이번 가야문화축제 때도 빌려주나요 ? 빌려주면 혹시 어디서 언제 빌려주는지 궁금합니다.,121002, 20,2024.10.12
476523964,질문서산에서 장유로 가는 대중교통,서산에서 장유를 가려는데 시간이 많이 걸리네요. 빨리 갈 수 있는 대중교통이 뭘까요.,121002, 26,2024.10.12
476522154,질문김해 97번 버스 시간,토요일 오전 6시에 버스 운행 하나요? 창원대종점 방면으로 가요,121002, 45,2024.10.12
476498773,질문김해전국체전 일정아시는분,일정이 찾기 어렵더라고요 찾아주세요!!,121002, 764,2024.10.11
476488753,질문김해 한일여고 과 추천,보건의료행정과나 영상크리에이터과 진학을 고민하는 중인데 어느 과가 좋을까요? 적성과 관련해서는 영크과가 가장 좋은 것 같지만 취업을 생각하면 보건의료행정과가 도움이 될 것 같아서요 ㅜㅜ… 실제 재학생 분들 답변 환영합니다!!,121002, 73,2024.10.11
476471171,질문김해여고 vs 중앙여고,둘 중에 어디가 더 낫나요... 전체적으로 학교 분위기가 좋았으면 좋겠는데 정보가 없어서 질문 올려봅니다 ㅠㅠ 재학생 답변 환영합니다!! 챗GPT 사용글은 신고해요,121002, 30,2024.10.11
476449616,질문제일고 어떤가요??,예비 고1이고 김해 제일고 갈 예정인데 학교 분위기 어떤가요?? 혹시 일진 그런게 있을까요?,121002, 37,2024.10.10
476416765,질문김해 장유쪽에 검정고시 학원,김해 장유 주변이나 인근에 검정고시 학원 있을까요?….,121002, 56,2024.10.09
476371152,질문김해실내체육관 태권도,창원 시티세븐쪽에서 김해실내체육관 최대한 짧은시간에 갈 수 있는 방법 좀 알려주세요ㅠㅠㅠ,121002, 19,2024.10.08
476349575,질문김해시에서 부산까지 버스로 소요시간,,121002, 26,2024.10.08
476346291,질문김해동부교통...,김해동부교통은 채용검진 어디서 받나요??,121002, 19,2024.10.08
476330251,질문대동경운기,경운기를 알아보는데 대동경운기 모델들은 있는데 가격이 다 다르더라구요 말하는사람들마다 대략적으로 가격을 알 수있을까?,121002, 14,2024.10.07
476315632,질문김해 진주 이사 견적,김해 삼계동 에서 진주 인사동까지 이사견적 문의드립니다. 짐은 이사짐 상자 3개나 4개 정도 입니다.,121002, 521,2024.10.07
476314560,질문김해 도형민식당 파스타 맛집으로 유명한가요?,김해에 도형민식당이 파스타 맛집으로 유명하다고 들었습니다. 메뉴와 가격 위치 등을 알려주세요.,121002, 21,2024.10.07
476313031,질문양산 김해 부경콜 택시비,양산 물금에서 김해 삼계동까지 택시탈려고 하는데 부경콜로 택시잡아서 타고 싶은데 혹시 대충 금액 얼마정도 나오는지 알 수 있을까요?,121002, 20,2024.10.07
476247595,질문김해중앙병원 관련 질문,중앙병원 완전 폐업했나요? 이제 영업 안하나요?,121002, 613,2024.10.05
476238988,질문장유대청성당 장유,장유대청성당 현재 중고등 담당 교사??성함이 어떻게 되시나요?,121002, 16,2024.10.05
476235846,질문김해봉황동 과거 사진,김해 봉황동의 1950~2000년대 모습이 담긴 사진이 광고공모전 때문에 필요한데 혹시 가지고계신분 없을까여ㅠㅠㅠ 그 사진에 현재위치도 알 수 있으면 너무 좋을것 같습니다ㅠㅠ,121002, 24,2024.10.05
476225815,질문이돌? 뭘까요?,친구 할아버지댁이 김해 주촌면쪽인데 그근처에서 이돌을 주웠답니다 여러군데 찾아보니 흑요석과 비슷하더라고요 중간중간 금빛도 약간 보이는거같고 무지개빛도 비치는데 이거 무슨 돌? 일까요?? 마지막 사진은 찾은 위치입니다,121002, 32,2024.10.05
476222754,질문오늘 올까요??,집이 김해인데 오늘 올까요??,121002, 20,2024.10.05
476171993,질문장유롯데마트부근 모텔추천이요,남자친구랑 처음으로 방잡고 외박할려고하는데요 장유롯데마트근처 에서 간단하게 한잔하고 할려고하는데요 모텔추천이요 남자친구가 휠체어를타고있어서 욕조에 걸쳐앉아서 씻어야해서 욕조만 크면되요 걸쳐앉아서 씻을수있는곳 추천이요,121002, 22,2024.10.04
476149487,질문김해 미용실 추천,김해 늦게까지 하는 미용실 추천해주세요 ㅎㅎ 남자친구 머리를 자를려고 하는데 늦게까지 예약이나 하는 미용실 추천좀 해주세요 ㅎㅎ,121002, 42,2024.10.03
476136059,질문창원에서 장유 갈때 차막힘 질문,제가 창원 봉곡동 까치아파트에서 장유고등학교를 버스타고 가려는데 새벽 5시 50분부터 7시 사이 가는길 차막힘이 있나요? 공휴일엔 그 시간대에 가봤는데 딱히 차막힘은 없어서 평일은 좀 막히는지 궁금합니다,121002, 30,2024.10.03
476127759,질문김해 -> 대구서부정류장 시간표좀요,부탁합니다잉,121002, 24,2024.10.02
476111466,질문김해 골반허리교정 병원 이나 의원 추천해주세요,김해삼계동 골반허리교정 병원 이나 의원 추천해주세요,121002, 35,2024.10.02
476095577,질문김해 중앙여고 어떤가요?,• 내신 어려운가요 • 아무래도 여고이다 보니 걱정되는 게 많은데 선배들이나 같은 동급생들 분위기 학교 전체 분위기 어떤가요 • 교칙 깐깐해요? •생기부 잘 써주나용,121002, 38,2024.10.02
476072757,질문김해 버스 막차 시간이 어떻게 되나용,해운대에서 오후 9시30쯤에 출발해서 김해 가려고 하는데 막차 시간 쫌 알려주세요ㅠㅠㅠㅠㅜㅜㅜ,121002, 26,2024.10.01
476072130,질문와이파이 도시락,김해공항에서 한국에서 사용할 와이파이 도시락 4명 사용 3박4일 비용 어느정도 할까요?,121002, 21,2024.10.01
476071148,질문김해 찜질방,김해 24시간 수면 가능한 찜질방 없나요?,121002, 21,2024.10.01
475828014,질문김해서부문화센터 좌석 팁 좀 주실 수 있나요?,안녕하세요 처음 티니핑 콘서트를 보러가서 자리가 어떤곳이 보기 좋을지 고민이되어서요 5살 아이와 함께가려합니다ㅎㅎ 김해 서부 문화센터 하늬홀 가보신분~ 도움 좀 요청드려요ㅠㅠ 고민되는 자리는 빨간색으로 동그라미 친 부분입니당 그외에도 추천해주세요!,121002, 34,2024.10.01
476054129,질문김해 약국 케라시딜 저렴한곳,김해 약국 중에 케라시딜 저렴한곳 있나요?,121002, 24,2024.10.01
476027695,질문타지역 전학,타지역으로 전학 갈려구 하는데 아빠랑 둘이 살고있고 제가 가고자하는 지역이랑 학교에선 전가족 이전을 못할경우에 필요한 서류 지참아런것들이있는데 담임쌘한테 물어보니까 부모님 둘중 한분만 가시고 형제들도 다 따라전학을 가야 제가 갈 수 있다는데 맞나요? 그냥 저랑 아빠만 이사가고 전학은 못 가는건가용,121002, 32,2024.09.30
476020326,질문가야 명상문화축제 일정과 프로그램 알 수 있을까요?,가야 명상문화축제 일정과 프로그램에 대해 알고 싶습니다. 축제 기간은 언제부터 언제까지 진행되는지 어떤 프로그램이 진행되는지 알려주세요. 참여 방법도 함께 알려주시면 감사하겠습니다.,121002, 20,2024.09.30
476012788,질문가야 테마파크에 가야관 메뉴 좀 알려주실 수 있나요?,이번 주말에 가야 테마파크로 아이들을 데리고 가기로 했습니다. 내부에 가야관이라는 식당이 있던데 어떤 음식을 파는지 궁금해서 질문드려요. 메뉴랑 가격 좀 알려주실 수 있나요?,121002, 59,2024.09.30
475986669,질문젤미다이소 장유 시간 빨리요,젤미다이소 장유 일요일 문열어요? 몆시 까지하나요,121002, 22,2024.09.29
475968314,질문해인김해센터에서 점포로 출발했다고 뜨는데 얼마나 걸려요,아래 사진처럼 뜨는데 제가 받을 편의점도 김해이구요 오늘 안에 받을 수 있을까요?,121002, 16,2024.09.29
475944456,질문김해 분성중 질문,1 분성중에 매점 있나요 ? 있으면 어떤 분위기 인가요 2 여자 머리길이 제한 있나요 ? 있으면 어디까지 인가요 3 화장 가능한가요 ? 심하게 잡으시나요 ? 4 내신 따기 빡센가요 ? 5 교복 위에 다른 외투 입는거 가능한가요 ? 색이나 길이 제한 있나요 ?,121002, 35,2024.09.28
475913842,질문부산 서동에서 김해내동중까지 가는 방법 가르쳐주세요,부산 서동에서 김해내동중까지 가는 방법 가르쳐쳐주세요 여친이 김해내동중 근처에서 식사 1끼를 하자 고 하네요 여친명이니까 따라야만 하겠죠 에궁 보나마나 여친이 김해내동중 근처에 있는 중화요리집에 서 탕수육과 짜장면으로 1끼 식사를 하게 생겼네요 그럼 인터넷유저분들 즐거운 시간되세요 ^___^;;;;;,121002, 19,2024.09.27
475906168,질문김해공항에 언제쯤 도착해야하나요,제일 빠른 시외버스가 7시10분에 있는데 가는데 1시간 10분정도 걸립니다 비행기가 9시50분꺼에요 1시간30분정도 전이면 괜찮나요?,121002, 36,2024.09.27
475864571,질문외고 준비ㅣ,김해외고랑 경남외고중 어디가 더 가기 쉽나요??,121002, 34,2024.09.26
475851900,질문김해성인영어 직장인 주부 인데 가능할까요?,김해성인영어 알려주세요,121002, 43,2024.09.26
475742062,질문김해 대청동 학원추천,김해 장유 대청동 학원 ㅌ추천해주세요 대청중쪽이나 계동초쪽이요 저 중 1인데 학원 한번도 안다녔어요 그거 고려해서요,121002, 26,2024.09.25
475743088,질문김해 폭우 피해본 아파트,푸르지오 두곳이라고 들었는데 어디어디인가요?,121002, 69,2024.09.25
475800604,질문고등학교 원서 쓸수 있나요?,현재 중3학생인데요 경남 김해장유에 비평준화고등학교들이 있는데 창원쪽 비평준화 고등학교 원서 쓸수 있나요? 집은 김해장유입니다.,121002, 54,2024.09.25
475782831,질문윈터(김민정) 김해김씨 삼현파 정리,에스파 윈터(김민정) 님이 꼰대희 밥묵자에서 22대손이라고 밝혔지만 22대손이 아니라 세손입니다 왜냐면 제가 김해김씨 삼현파 73대손인데 22대손이 될려면 적어도 150살입니다 윈터님운 새손은 22새손이고 대손은 73대손일 가능성이 큽니다,121002, 106,2024.09.24
475766741,질문김해 외국어 고등학교,김해외고에 기숙사에 화장실에서 씻을 수 있나요?? 아님 다 같이 씻는 공용 샤워실 인가요 ㅠ,121002, 66,2024.09.24
475764285,질문김해 내외동/구산동 근처 단풍나무,지금 김해 내외동 구산동 근처에 피어있는 단풍나무나 은행나무 있을까요?? 잎 떨어진 거 말구요 ㅜㅜ.. 급합니다,121002, 48,2024.09.24
475761787,질문김해 돌침대 폐기 금액,돌침대 폐기 하려합니다. 폐기금액 견적 문의 드립니다,121002, 39,2024.09.24
475761728,질문김해 내에서 용달,슈퍼싱글 1개(침대 밑에 서랍부착형) 동김해 내에서 이동해야하는데 금액 궁금합니다.,121002, 41,2024.09.24
475730339,질문김해에 악보제본 잘하는곳 있나요??ㅠㅠㅠ,악보를 제본해야하는데 마땅히 할만한 곳이 없네요 ㅜㅜ,121002, 13,2024.09.23
475721414,질문갑을장유병원 장례식장 가는 길이 어떻게 되나요?,경상남도 김해시 장유로에 위치한 갑을장유병원 장례식장에 가는 길을 알고 싶습니다. 대중교통을 이용할 예정이며 출발지는 부산광역시 사상구입니다. 버스나 지하철 등을 이용하여 가장 빠르고 편리하게 갈 수 있는 방법을 알려주시면 감사하겠습니다.,121002, 22,2024.09.23
475707441,질문김해지역약사,졸업바로해서 약국에 취직할때 나이제한있나요? 나이가많으면 취직불가한가요? 월급은얼마인가요?,121002, 15,2024.09.23
